-1.0500e+00	-5.5000e-01	-1.4500e+00	-1.37452133e-04	5.08075516e-05
-9.5000e-01	-5.5000e-01	-1.4500e+00	-1.42690274e-04	4.89819190e-05
-8.5000e-01	-5.5000e-01	-1.4500e+00	-1.47797341e-04	4.72383950e-05
-7.5000e-01	-5.5000e-01	-1.4500e+00	-1.52832649e-04	4.55688100e-05
-6.5000e-01	-5.5000e-01	-1.4500e+00	-1.57894916e-04	4.39724705e-05
-5.5000e-01	-5.5000e-01	-1.4500e+00	-1.63106885e-04	4.24536063e-05
-4.5000e-01	-5.5000e-01	-1.4500e+00	-1.68604599e-04	4.10191627e-05
-3.5000e-01	-5.5000e-01	-1.4500e+00	-1.74530626e-04	3.96770592e-05
-2.5000e-01	-5.5000e-01	-1.4500e+00	-1.81029045e-04	3.84349204e-05
-1.5000e-01	-5.5000e-01	-1.4500e+00	-1.88239160e-04	3.72991627e-05
-5.0000e-02	-5.5000e-01	-1.4500e+00	-1.96285003e-04	3.62743228e-05
5.0000e-02	-5.5000e-01	-1.4500e+00	-2.05259073e-04	3.53625439e-05
1.5000e-01	-5.5000e-01	-1.4500e+00	-2.15201233e-04	3.45632402e-05
2.5000e-01	-5.5000e-01	-1.4500e+00	-2.26076624e-04	3.38730212e-05
3.5000e-01	-5.5000e-01	-1.4500e+00	-2.37758764e-04	3.32859813e-05
4.5000e-01	-5.5000e-01	-1.4500e+00	-2.50024577e-04	3.27943914e-05
5.5000e-01	-5.5000e-01	-1.4500e+00	-2.62566505e-04	3.23897489e-05
6.5000e-01	-5.5000e-01	-1.4500e+00	-2.75023373e-04	3.20640147e-05
7.5000e-01	-5.5000e-01	-1.4500e+00	-2.87027116e-04	3.18108414e-05
8.5000e-01	-5.5000e-01	-1.4500e+00	-2.98258370e-04	3.16266309e-05
9.5000e-01	-5.5000e-01	-1.4500e+00	-3.08501334e-04	3.15113814e-05
1.0500e+00	-5.5000e-01	-1.4500e+00	-3.17688101e-04	3.14693974e-05
1.1500e+00	-5.5000e-01	-1.4500e+00	-3.25924783e-04	3.15100352e-05
1.2500e+00	-5.5000e-01	-1.4500e+00	-3.33495548e-04	3.16486072e-05
1.3500e+00	-5.5000e-01	-1.4500e+00	-3.40844707e-04	3.19074880e-05
1.4500e+00	-5.5000e-01	-1.4500e+00	-3.48539975e-04	3.23173161e-05
1.5500e+00	-5.5000e-01	-1.4500e+00	-3.57220832e-04	3.29181084e-05
1.6500e+00	-5.5000e-01	-1.4500e+00	-3.67534284e-04	3.37600798e-05
1.7500e+00	-5.5000e-01	-1.4500e+00	-3.80056663e-04	3.49040497e-05
1.8500e+00	-5.5000e-01	-1.4500e+00	-3.95195745e-04	3.64214243e-05
5.0195e+02	-5.5000e-01	-1.4500e+00	-4.30713726e-06	4.46711836e-06
-5.0195e+02	-4.5000e-01	-1.4500e+00	-1.44041516e-05	7.59286885e-06
-1.8500e+00	-4.5000e-01	-1.4500e+00	-6.10513482e-05	7.04249817e-05
-1.7500e+00	-4.5000e-01	-1.4500e+00	-6.20467758e-05	6.60370904e-05
-1.6500e+00	-4.5000e-01	-1.4500e+00	-6.51214595e-05	6.22968612e-05
-1.5500e+00	-4.5000e-01	-1.4500e+00	-6.97437334e-05	5.90822760e-05
-1.4500e+00	-4.5000e-01	-1.4500e+00	-7.54400977e-05	5.62854209e-05
-1.3500e+00	-4.5000e-01	-1.4500e+00	-8.17986766e-05	5.38131924e-05
-1.2500e+00	-4.5000e-01	-1.4500e+00	-8.84799144e-05	5.15878852e-05
-1.1500e+00	-4.5000e-01	-1.4500e+00	-9.52270687e-05	4.95474512e-05
-1.0500e+00	-4.5000e-01	-1.4500e+00	-1.01870665e-04	4.76452280e-05
-9.5000e-01	-4.5000e-01	-1.4500e+00	-1.08324551e-04	4.58489636e-05
-8.5000e-01	-4.5000e-01	-1.4500e+00	-1.14574674e-04	4.41391216e-05
-7.5000e-01	-4.5000e-01	-1.4500e+00	-1.20663725e-04	4.25065939e-05
-6.5000e-01	-4.5000e-01	-1.4500e+00	-1.26675067e-04	4.09500938e-05
-5.5000e-01	-4.5000e-01	-1.4500e+00	-1.32718401e-04	3.94735501e-05
-4.5000e-01	-4.5000e-01	-1.4500e+00	-1.38918317e-04	3.80837920e-05
-3.5000e-01	-4.5000e-01	-1.4500e+00	-1.45405665e-04	3.67887122e-05
-2.5000e-01	-4.5000e-01	-1.4500e+00	-1.52310738e-04	3.55959232e-05
-1.5000e-01	-4.5000e-01	-1.4500e+00	-1.59756427e-04	3.45118357e-05
-5.0000e-02	-4.5000e-01	-1.4500e+00	-1.67849229e-04	3.35410052e-05
5.0000e-02	-4.5000e-01	-1.4500e+00	-1.76666458e-04	3.26856429e-05
1.5000e-01	-4.5000e-01	-1.4500e+00	-1.86239581e-04	3.19452467e-05
2.5000e-01	-4.5000e-01	-1.4500e+00	-1.96536012e-04	3.13164211e-05
3.5000e-01	-4.5000e-01	-1.4500e+00	-2.07443982e-04	3.07929887e-05
4.5000e-01	-4.5000e-01	-1.4500e+00	-2.18766447e-04	3.03664841e-05
5.5000e-01	-4.5000e-01	-1.4500e+00	-2.30229384e-04	3.00270461e-05
6.5000e-01	-4.5000e-01	-1.4500e+00	-2.41507252e-04	2.97646019e-05
7.5000e-01	-4.5000e-01	-1.4500e+00	-2.52264315e-04	2.95701818e-05
8.5000e-01	-4.5000e-01	-1.4500e+00	-2.62206181e-04	2.94372013e-05
9.5000e-01	-4.5000e-01	-1.4500e+00	-2.71132627e-04	2.93626160e-05
1.0500e+00	-4.5000e-01	-1.4500e+00	-2.78981805e-04	2.93479725e-05
1.1500e+00	-4.5000e-01	-1.4500e+00	-2.85857472e-04	2.94004464e-05
1.2500e+00	-4.5000e-01	-1.4500e+00	-2.92034593e-04	2.95339580e-05
1.3500e+00	-4.5000e-01	-1.4500e+00	-2.97943080e-04	2.97703760e-05
1.4500e+00	-4.5000e-01	-1.4500e+00	-3.04132987e-04	3.01407162e-05
1.5500e+00	-4.5000e-01	-1.4500e+00	-3.11225993e-04	3.06861579e-05
1.6500e+00	-4.5000e-01	-1.4500e+00	-3.19856734e-04	3.14587093e-05
1.7500e+00	-4.5000e-01	-1.4500e+00	-3.30604008e-04	3.25214337e-05
1.8500e+00	-4.5000e-01	-1.4500e+00	-3.43907178e-04	3.39482499e-05
5.0195e+02	-4.5000e-01	-1.4500e+00	-3.30752708e-06	4.35845729e-06
-5.0195e+02	-3.5000e-01	-1.4500e+00	-1.03737446e-05	7.55968946e-06
-1.8500e+00	-3.5000e-01	-1.4500e+00	-1.41424742e-05	6.84890190e-05
-1.7500e+00	-3.5000e-01	-1.4500e+00	-1.75715648e-05	6.40351922e-05
-1.6500e+00	-3.5000e-01	-1.4500e+00	-2.27921559e-05	6.02415804e-05
-1.5500e+00	-3.5000e-01	-1.4500e+00	-2.93543980e-05	5.69857537e-05
-1.4500e+00	-3.5000e-01	-1.4500e+00	-3.68487770e-05	5.41592197e-05
-1.3500e+00	-3.5000e-01	-1.4500e+00	-4.49086279e-05	5.16680484e-05
-1.2500e+00	-3.5000e-01	-1.4500e+00	-5.32212310e-05	4.94334304e-05
-1.1500e+00	-3.5000e-01	-1.4500e+00	-6.15400889e-05	4.73919915e-05
-1.0500e+00	-3.5000e-01	-1.4500e+00	-6.96924657e-05	4.54956310e-05
-9.5000e-01	-3.5000e-01	-1.4500e+00	-7.75795068e-05	4.37106995e-05
-8.5000e-01	-3.5000e-01	-1.4500e+00	-8.51694873e-05	4.20164489e-05
-7.5000e-01	-3.5000e-01	-1.4500e+00	-9.24865526e-05	4.04028399e-05
-6.5000e-01	-3.5000e-01	-1.4500e+00	-9.95975290e-05	3.88679555e-05
-5.5000e-01	-3.5000e-01	-1.4500e+00	-1.06598683e-04	3.74153448e-05
-4.5000e-01	-3.5000e-01	-1.4500e+00	-1.13603533e-04	3.60516139e-05
-3.5000e-01	-3.5000e-01	-1.4500e+00	-1.20732279e-04	3.47844937e-05
-2.5000e-01	-3.5000e-01	-1.4500e+00	-1.28102982e-04	3.36214455e-05
-1.5000e-01	-3.5000e-01	-1.4500e+00	-1.35823934e-04	3.25687505e-05
-5.0000e-02	-3.5000e-01	-1.4500e+00	-1.43985909e-04	3.16309104e-05
5.0000e-02	-3.5000e-01	-1.4500e+00	-1.52652624e-04	3.08102087e-05
1.5000e-01	-3.5000e-01	-1.4500e+00	-1.61848440e-04	3.01063483e-05
2.5000e-01	-3.5000e-01	-1.4500e+00	-1.71544070e-04	2.95161753e-05
3.5000e-01	-3.5000e-01	-1.4500e+00	-1.81643478e-04	2.90336157e-05
4.5000e-01	-3.5000e-01	-1.4500e+00	-1.91977012e-04	2.86499373e-05
5.5000e-01	-3.5000e-01	-1.4500e+00	-2.02306215e-04	2.83544369e-05
6.5000e-01	-3.5000e-01	-1.4500e+00	-2.12344033e-04	2.81355151e-05
7.5000e-01	-3.5000e-01	-1.4500e+00	-2.21790544e-04	2.79820328e-05
8.5000e-01	-3.5000e-01	-1.4500e+00	-2.30379860e-04	2.78847801e-05
9.5000e-01	-3.5000e-01	-1.4500e+00	-2.37930096e-04	2.78379375e-05
1.0500e+00	-3.5000e-01	-1.4500e+00	-2.44386583e-04	2.78404736e-05
1.1500e+00	-3.5000e-01	-1.4500e+00	-2.49849589e-04	2.78975004e-05
1.2500e+00	-3.5000e-01	-1.4500e+00	-2.54581270e-04	2.80216208e-05
1.3500e+00	-3.5000e-01	-1.4500e+00	-2.58991180e-04	2.82342511e-05
1.4500e+00	-3.5000e-01	-1.4500e+00	-2.63603704e-04	2.85668168e-05
1.5500e+00	-3.5000e-01	-1.4500e+00	-2.69012762e-04	2.90616763e-05
1.6500e+00	-3.5000e-01	-1.4500e+00	-2.75828323e-04	2.97726312e-05
1.7500e+00	-3.5000e-01	-1.4500e+00	-2.84615948e-04	3.07649675e-05
1.8500e+00	-3.5000e-01	-1.4500e+00	-2.95825721e-04	3.21150840e-05
5.0195e+02	-3.5000e-01	-1.4500e+00	-2.06960873e-06	4.28103687e-06
-5.0195e+02	-2.5000e-01	-1.4500e+00	-6.18246101e-06	7.57834241e-06
-1.8500e+00	-2.5000e-01	-1.4500e+00	3.17195361e-05	6.77625572e-05
-1.7500e+00	-2.5000e-01	-1.4500e+00	2.56509867e-05	6.32179824e-05
-1.6500e+00	-2.5000e-01	-1.4500e+00	1.80711816e-05	5.93464248e-05
-1.5500e+00	-2.5000e-01	-1.4500e+00	9.34766100e-06	5.60248264e-05
-1.4500e+00	-2.5000e-01	-1.4500e+00	-1.73197591e-07	5.31440117e-05
-1.3500e+00	-2.5000e-01	-1.4500e+00	-1.01679857e-05	5.06092380e-05
-1.2500e+00	-2.5000e-01	-1.4500e+00	-2.03481092e-05	4.83407132e-05
-1.1500e+00	-2.5000e-01	-1.4500e+00	-3.04742626e-05	4.62739137e-05
-1.0500e+00	-2.5000e-01	-1.4500e+00	-4.03674261e-05	4.43594879e-05
-9.5000e-01	-2.5000e-01	-1.4500e+00	-4.99133368e-05	4.25625334e-05
-8.5000e-01	-2.5000e-01	-1.4500e+00	-5.90603792e-05	4.08611512e-05
-7.5000e-01	-2.5000e-01	-1.4500e+00	-6.78124787e-05	3.92443358e-05
-6.5000e-01	-2.5000e-01	-1.4500e+00	-7.62187867e-05	3.77094162e-05
-5.5000e-01	-2.5000e-01	-1.4500e+00	-8.43614970e-05	3.62593764e-05
-4.5000e-01	-2.5000e-01	-1.4500e+00	-9.23428748e-05	3.49003874e-05
-3.5000e-01	-2.5000e-01	-1.4500e+00	-1.00272684e-04	3.36398209e-05
-2.5000e-01	-2.5000e-01	-1.4500e+00	-1.08257245e-04	3.24848367e-05
-1.5000e-01	-2.5000e-01	-1.4500e+00	-1.16390802e-04	3.14414994e-05
-5.0000e-02	-2.5000e-01	-1.4500e+00	-1.24748705e-04	3.05142511e-05
5.0000e-02	-2.5000e-01	-1.4500e+00	-1.33380809e-04	2.97055346e-05
1.5000e-01	-2.5000e-01	-1.4500e+00	-1.42303279e-04	2.90154330e-05
2.5000e-01	-2.5000e-01	-1.4500e+00	-1.51488216e-04	2.84413075e-05
3.5000e-01	-2.5000e-01	-1.4500e+00	-1.60852867e-04	2.79775380e-05
4.5000e-01	-2.5000e-01	-1.4500e+00	-1.70252575e-04	2.76155383e-05
5.5000e-01	-2.5000e-01	-1.4500e+00	-1.79482838e-04	2.73442046e-05
6.5000e-01	-2.5000e-01	-1.4500e+00	-1.88294892e-04	2.71508459e-05
7.5000e-01	-2.5000e-01	-1.4500e+00	-1.96426130e-04	2.70225464e-05
8.5000e-01	-2.5000e-01	-1.4500e+00	-2.03642174e-04	2.69478014e-05
9.5000e-01	-2.5000e-01	-1.4500e+00	-2.09783328e-04	2.69182758e-05
1.0500e+00	-2.5000e-01	-1.4500e+00	-2.14805904e-04	2.69305497e-05
1.1500e+00	-2.5000e-01	-1.4500e+00	-2.18809546e-04	2.69878098e-05
1.2500e+00	-2.5000e-01	-1.4500e+00	-2.22044883e-04	2.71014379e-05
1.3500e+00	-2.5000e-01	-1.4500e+00	-2.24900499e-04	2.72924584e-05
1.4500e+00	-2.5000e-01	-1.4500e+00	-2.27872490e-04	2.75927378e-05
1.5500e+00	-2.5000e-01	-1.4500e+00	-2.31522245e-04	2.80458102e-05
1.6500e+00	-2.5000e-01	-1.4500e+00	-2.36427709e-04	2.87072326e-05
1.7500e+00	-2.5000e-01	-1.4500e+00	-2.43130296e-04	2.96444419e-05
1.8500e+00	-2.5000e-01	-1.4500e+00	-2.52074844e-04	3.09362167e-05
5.0195e+02	-2.5000e-01	-1.4500e+00	-7.01272343e-07	4.23577943e-06
-5.0195e+02	-1.5000e-01	-1.4500e+00	-1.84043480e-06	7.65021584e-06
-1.8500e+00	-1.5000e-01	-1.4500e+00	7.68329146e-05	6.82792337e-05
-1.7500e+00	-1.5000e-01	-1.4500e+00	6.79814739e-05	6.36136348e-05
-1.6500e+00	-1.5000e-01	-1.4500e+00	5.78868829e-05	5.96337997e-05
-1.5500e+00	-1.5000e-01	-1.4500e+00	4.68319722e-05	5.62159438e-05
-1.4500e+00	-1.5000e-01	-1.4500e+00	3.50992218e-05	5.32502451e-05
-1.3500e+00	-1.5000e-01	-1.4500e+00	2.29696090e-05	5.06413194e-05
-1.2500e+00	-1.5000e-01	-1.4500e+00	1.07097029e-05	4.83086586e-05
-1.1500e+00	-1.5000e-01	-1.4500e+00	-1.44551081e-06	4.61869064e-05
-1.0500e+00	-1.5000e-01	-1.4500e+00	-1.33076621e-05	4.42257521e-05
-9.5000e-01	-1.5000e-01	-1.4500e+00	-2.47443051e-05	4.23892421e-05
-8.5000e-01	-1.5000e-01	-1.4500e+00	-3.56817238e-05	4.06543971e-05
-7.5000e-01	-1.5000e-01	-1.4500e+00	-4.61020280e-05	3.90091687e-05
-6.5000e-01	-1.5000e-01	-1.4500e+00	-5.60355932e-05	3.74499302e-05
-5.5000e-01	-1.5000e-01	-1.4500e+00	-6.55497682e-05	3.59788251e-05
-4.5000e-01	-1.5000e-01	-1.4500e+00	-7.47349953e-05	3.46013084e-05
-3.5000e-01	-1.5000e-01	-1.4500e+00	-8.36901609e-05	3.33241589e-05
-2.5000e-01	-1.5000e-01	-1.4500e+00	-9.25094599e-05	3.21540964e-05
-1.5000e-01	-1.5000e-01	-1.4500e+00	-1.01272579e-04	3.10969434e-05
-5.0000e-02	-1.5000e-01	-1.4500e+00	-1.10038500e-04	3.01571657e-05
5.0000e-02	-1.5000e-01	-1.4500e+00	-1.18841411e-04	2.93375359e-05
1.5000e-01	-1.5000e-01	-1.4500e+00	-1.27686275e-04	2.86387596e-05
2.5000e-01	-1.5000e-01	-1.4500e+00	-1.36542288e-04	2.80589997e-05
3.5000e-01	-1.5000e-01	-1.4500e+00	-1.45334733e-04	2.75934090e-05
4.5000e-01	-1.5000e-01	-1.4500e+00	-1.53938512e-04	2.72338817e-05
5.5000e-01	-1.5000e-01	-1.4500e+00	-1.62178479e-04	2.69692497e-05
6.5000e-01	-1.5000e-01	-1.4500e+00	-1.69841424e-04	2.67860554e-05
7.5000e-01	-1.5000e-01	-1.4500e+00	-1.76701854e-04	2.66699013e-05
8.5000e-01	-1.5000e-01	-1.4500e+00	-1.82559364e-04	2.66072483e-05
9.5000e-01	-1.5000e-01	-1.4500e+00	-1.87281106e-04	2.65874617e-05
1.0500e+00	-1.5000e-01	-1.4500e+00	-1.90840323e-04	2.66049158e-05
1.1500e+00	-1.5000e-01	-1.4500e+00	-1.93342201e-04	2.66610176e-05
1.2500e+00	-1.5000e-01	-1.4500e+00	-1.95031263e-04	2.67660488e-05
1.3500e+00	-1.5000e-01	-1.4500e+00	-1.96279095e-04	2.69407324e-05
1.4500e+00	-1.5000e-01	-1.4500e+00	-1.97555554e-04	2.72174316e-05
1.5500e+00	-1.5000e-01	-1.4500e+00	-1.99389249e-04	2.76408722e-05
1.6500e+00	-1.5000e-01	-1.4500e+00	-2.02323028e-04	2.82683320e-05
1.7500e+00	-1.5000e-01	-1.4500e+00	-2.06867390e-04	2.91693210e-05
1.8500e+00	-1.5000e-01	-1.4500e+00	-2.13450164e-04	3.04248682e-05
5.0195e+02	-1.5000e-01	-1.4500e+00	7.05079442e-07	4.22356618e-06
-5.0195e+02	-5.0000e-02	-1.4500e+00	2.64385432e-06	7.77608299e-06
-1.8500e+00	-5.0000e-02	-1.4500e+00	1.21446457e-04	7.00535325e-05
-1.7500e+00	-5.0000e-02	-1.4500e+00	1.09733300e-04	6.52327455e-05
-1.6500e+00	-5.0000e-02	-1.4500e+00	9.70275333e-05	6.11102879e-05
-1.5500e+00	-5.0000e-02	-1.4500e+00	8.35232595e-05	5.75616351e-05
-1.4500e+00	-5.0000e-02	-1.4500e+00	6.94369983e-05	5.44764423e-05
-1.3500e+00	-5.0000e-02	-1.4500e+00	5.50073094e-05	5.17589400e-05
-1.2500e+00	-5.0000e-02	-1.4500e+00	4.04805575e-05	4.93282663e-05
-1.1500e+00	-5.0000e-02	-1.4500e+00	2.60904159e-05	4.71186263e-05
-1.0500e+00	-5.0000e-02	-1.4500e+00	1.20380187e-05	4.50790994e-05
-9.5000e-01	-5.0000e-02	-1.4500e+00	-1.52287180e-06	4.31729155e-05
-8.5000e-01	-5.0000e-02	-1.4500e+00	-1.44939943e-05	4.13760815e-05
-7.5000e-01	-5.0000e-02	-1.4500e+00	-2.68339295e-05	3.96753951e-05
-6.5000e-01	-5.0000e-02	-1.4500e+00	-3.85530868e-05	3.80660226e-05
-5.5000e-01	-5.0000e-02	-1.4500e+00	-4.97030025e-05	3.65489368e-05
-4.5000e-01	-5.0000e-02	-1.4500e+00	-6.03613307e-05	3.51285502e-05
-3.5000e-01	-5.0000e-02	-1.4500e+00	-7.06150235e-05	3.38108113e-05
-2.5000e-01	-5.0000e-02	-1.4500e+00	-8.05449545e-05	3.26018890e-05
-1.5000e-01	-5.0000e-02	-1.4500e+00	-9.02147926e-05	3.15074037e-05
-5.0000e-02	-5.0000e-02	-1.4500e+00	-9.96651101e-05	3.05320070e-05
5.0000e-02	-5.0000e-02	-1.4500e+00	-1.08911359e-04	2.96790550e-05
1.5000e-01	-5.0000e-02	-1.4500e+00	-1.17942787e-04	2.89501662e-05
2.5000e-01	-5.0000e-02	-1.4500e+00	-1.26719603e-04	2.83445982e-05
3.5000e-01	-5.0000e-02	-1.4500e+00	-1.35167837e-04	2.78585519e-05
4.5000e-01	-5.0000e-02	-1.4500e+00	-1.43174332e-04	2.74846485e-05
5.5000e-01	-5.0000e-02	-1.4500e+00	-1.50586595e-04	2.72118776e-05
6.5000e-01	-5.0000e-02	-1.4500e+00	-1.57222461e-04	2.70262131e-05
7.5000e-01	-5.0000e-02	-1.4500e+00	-1.62892194e-04	2.69119626e-05
8.5000e-01	-5.0000e-02	-1.4500e+00	-1.67431514e-04	2.68537265e-05
9.5000e-01	-5.0000e-02	-1.4500e+00	-1.70739761e-04	2.68387390e-05
1.0500e+00	-5.0000e-02	-1.4500e+00	-1.72814747e-04	2.68593321e-05
1.1500e+00	-5.0000e-02	-1.4500e+00	-1.73775959e-04	2.69152963e-05
1.2500e+00	-5.0000e-02	-1.4500e+00	-1.73870502e-04	2.70159640e-05
1.3500e+00	-5.0000e-02	-1.4500e+00	-1.73460579e-04	2.71818927e-05
1.4500e+00	-5.0000e-02	-1.4500e+00	-1.72995615e-04	2.74460473e-05
1.5500e+00	-5.0000e-02	-1.4500e+00	-1.72974862e-04	2.78544017e-05
1.6500e+00	-5.0000e-02	-1.4500e+00	-1.73906522e-04	2.84659568e-05
1.7500e+00	-5.0000e-02	-1.4500e+00	-1.76266875e-04	2.93522310e-05
1.8500e+00	-5.0000e-02	-1.4500e+00	-1.80458527e-04	3.05963792e-05
5.0195e+02	-5.0000e-02	-1.4500e+00	2.07262557e-06	4.24528315e-06
-5.0195e+02	5.0000e-02	-1.4500e+00	7.25897775e-06	7.95613183e-06
-1.8500e+00	5.0000e-02	-1.4500e+00	1.65670321e-04	7.30838294e-05
-1.7500e+00	5.0000e-02	-1.4500e+00	1.51082236e-04	6.80718071e-05
-1.6500e+00	5.0000e-02	-1.4500e+00	1.35730026e-04	6.37705537e-05
-1.5500e+00	5.0000e-02	-1.4500e+00	1.19713724e-04	6.00548221e-05
-1.4500e+00	5.0000e-02	-1.4500e+00	1.03180662e-04	5.68138988e-05
-1.3500e+00	5.0000e-02	-1.4500e+00	8.63261419e-05	5.39519173e-05
-1.2500e+00	5.0000e-02	-1.4500e+00	6.93776814e-05	5.13880428e-05
-1.1500e+00	5.0000e-02	-1.4500e+00	5.25705422e-05	4.90564565e-05
-1.0500e+00	5.0000e-02	-1.4500e+00	3.61221721e-05	4.69059950e-05
-9.5000e-01	5.0000e-02	-1.4500e+00	2.02110189e-05	4.48993081e-05
-8.5000e-01	5.0000e-02	-1.4500e+00	4.96258747e-06	4.30114498e-05
-7.5000e-01	5.0000e-02	-1.4500e+00	-9.55621764e-06	4.12279388e-05
-6.5000e-01	5.0000e-02	-1.4500e+00	-2.33343597e-05	3.95424589e-05
-5.5000e-01	5.0000e-02	-1.4500e+00	-3.64061924e-05	3.79544639e-05
-4.5000e-01	5.0000e-02	-1.4500e+00	-4.88350443e-05	3.64669926e-05
-3.5000e-01	5.0000e-02	-1.4500e+00	-6.06941194e-05	3.50849273e-05
-2.5000e-01	5.0000e-02	-1.4500e+00	-7.20488697e-05	3.38138067e-05
-1.5000e-01	5.0000e-02	-1.4500e+00	-8.29444720e-05	3.26591322e-05
-5.0000e-02	5.0000e-02	-1.4500e+00	-9.33999650e-05	3.16259609e-05
5.0000e-02	5.0000e-02	-1.4500e+00	-1.03407850e-04	3.07185270e-05
1.5000e-01	5.0000e-02	-1.4500e+00	-1.12935933e-04	2.99396780e-05
2.5000e-01	5.0000e-02	-1.4500e+00	-1.21928078e-04	2.92900475e-05
3.5000e-01	5.0000e-02	-1.4500e+00	-1.30302462e-04	2.87671058e-05
4.5000e-01	5.0000e-02	-1.4500e+00	-1.37948977e-04	2.83643622e-05
5.5000e-01	5.0000e-02	-1.4500e+00	-1.44729944e-04	2.80710766e-05
6.5000e-01	5.0000e-02	-1.4500e+00	-1.50488859e-04	2.78727453e-05
7.5000e-01	5.0000e-02	-1.4500e+00	-1.55069907e-04	2.77524703e-05
8.5000e-01	5.0000e-02	-1.4500e+00	-1.58347118e-04	2.76930988e-05
9.5000e-01	5.0000e-02	-1.4500e+00	-1.60257986e-04	2.76798716e-05
1.0500e+00	5.0000e-02	-1.4500e+00	-1.60833793e-04	2.77032445e-05
1.1500e+00	5.0000e-02	-1.4500e+00	-1.60218927e-04	2.77615812e-05
1.2500e+00	5.0000e-02	-1.4500e+00	-1.58674065e-04	2.78634650e-05
1.3500e+00	5.0000e-02	-1.4500e+00	-1.56562250e-04	2.80294793e-05
1.4500e+00	5.0000e-02	-1.4500e+00	-1.54321007e-04	2.82933485e-05
1.5500e+00	5.0000e-02	-1.4500e+00	-1.52426396e-04	2.87024060e-05
1.6500e+00	5.0000e-02	-1.4500e+00	-1.51355157e-04	2.93174170e-05
1.7500e+00	5.0000e-02	-1.4500e+00	-1.51548836e-04	3.02118734e-05
1.8500e+00	5.0000e-02	-1.4500e+00	-1.53379617e-04	3.14709452e-05
5.0195e+02	5.0000e-02	-1.4500e+00	3.33857678e-06	4.30186358e-06
-5.0195e+02	1.5000e-01	-1.4500e+00	1.19865337e-05	8.19000893e-06
-1.8500e+00	1.5000e-01	-1.4500e+00	2.09399430e-04	7.73551386e-05
-1.7500e+00	1.5000e-01	-1.4500e+00	1.91989338e-04	7.21161188e-05
-1.6500e+00	1.5000e-01	-1.4500e+00	1.74019635e-04	6.76003775e-05
-1.5500e+00	1.5000e-01	-1.4500e+00	1.55489915e-04	6.36819579e-05
-1.4500e+00	1.5000e-01	-1.4500e+00	1.36473913e-04	6.02499092e-05
-1.3500e+00	1.5000e-01	-1.4500e+00	1.17121633e-04	5.72085243e-05
-1.2500e+00	1.5000e-01	-1.4500e+00	9.76420196e-05	5.44773488e-05
-1.1500e+00	1.5000e-01	-1.4500e+00	7.82739701e-05	5.19909221e-05
-1.0500e+00	1.5000e-01	-1.4500e+00	5.92542272e-05	4.96981800e-05
-9.5000e-01	1.5000e-01	-1.4500e+00	4.07890173e-05	4.75614182e-05
-8.5000e-01	1.5000e-01	-1.4500e+00	2.30337788e-05	4.55547953e-05
-7.5000e-01	1.5000e-01	-1.4500e+00	6.08309600e-06	4.36624348e-05
-6.5000e-01	1.5000e-01	-1.4500e+00	-1.00286110e-05	4.18762749e-05
-5.5000e-01	1.5000e-01	-1.4500e+00	-2.53164815e-05	4.01939159e-05
-4.5000e-01	1.5000e-01	-1.4500e+00	-3.98271349e-05	3.86166998e-05
-3.5000e-01	1.5000e-01	-1.4500e+00	-5.36172155e-05	3.71482210e-05
-2.5000e-01	1.5000e-01	-1.4500e+00	-6.67335366e-05	3.57933166e-05
-1.5000e-01	1.5000e-01	-1.4500e+00	-7.91991256e-05	3.45574583e-05
-5.0000e-02	1.5000e-01	-1.4500e+00	-9.10071726e-05	3.34463316e-05
5.0000e-02	1.5000e-01	-1.4500e+00	-1.02121871e-04	3.24653429e-05
1.5000e-01	1.5000e-01	-1.4500e+00	-1.12482834e-04	3.16188617e-05
2.5000e-01	1.5000e-01	-1.4500e+00	-1.22009364e-04	3.09091406e-05
3.5000e-01	1.5000e-01	-1.4500e+00	-1.30602532e-04	3.03350809e-05
4.5000e-01	1.5000e-01	-1.4500e+00	-1.38145957e-04	2.98911632e-05
5.5000e-01	1.5000e-01	-1.4500e+00	-1.44508721e-04	2.95669495e-05
6.5000e-01	1.5000e-01	-1.4500e+00	-1.49554584e-04	2.93474739e-05
7.5000e-01	1.5000e-01	-1.4500e+00	-1.53159970e-04	2.92146717e-05
8.5000e-01	1.5000e-01	-1.4500e+00	-1.55239740e-04	2.91497230e-05
9.5000e-01	1.5000e-01	-1.4500e+00	-1.55776051e-04	2.91360205e-05
1.0500e+00	1.5000e-01	-1.4500e+00	-1.54843334e-04	2.91623486e-05
1.1500e+00	1.5000e-01	-1.4500e+00	-1.52622523e-04	2.92258868e-05
1.2500e+00	1.5000e-01	-1.4500e+00	-1.49400170e-04	2.93347326e-05
1.3500e+00	1.5000e-01	-1.4500e+00	-1.45551896e-04	2.95097448e-05
1.4500e+00	1.5000e-01	-1.4500e+00	-1.41513554e-04	2.97856215e-05
1.5500e+00	1.5000e-01	-1.4500e+00	-1.37746000e-04	3.02112059e-05
1.6500e+00	1.5000e-01	-1.4500e+00	-1.34699672e-04	3.08491028e-05
1.7500e+00	1.5000e-01	-1.4500e+00	-1.32783077e-04	3.17747667e-05
1.8500e+00	1.5000e-01	-1.4500e+00	-1.32335332e-04	3.30752798e-05
